rating,kills,wins,headshot_percent
Immortal 3,829,33,24.7
Immortal 3,"1,631",43,30.1
Immortal 3,"1,447",55,24.6
Immortal 3,"1,553",57,26.9
Immortal 3,"2,088",62,30.0
Immortal 3,"1,327",46,27.0
Immortal 3,935,34,21.0
Immortal 3,"1,527",38,16.7
Immortal 3,649,23,20.5
Immortal 3,"2,616",79,18.8
Immortal 3,"1,266",35,22.4
Immortal 3,"1,290",47,24.1
Immortal 3,931,31,30.2
Immortal 3,"1,453",41,20.8
Immortal 3,814,40,26.0
Immortal 3,"1,373",40,27.5
Immortal 3,"1,299",39,22.0
Immortal 3,"2,357",85,29.5
Immortal 3,682,23,22.7
Immortal 3,"2,149",71,25.3
Immortal 3,"1,502",53,33.3
Immortal 3,"1,443",41,33.1
Immortal 3,893,26,28.9
Immortal 3,"2,213",70,22.2
Immortal 3,526,21,24.7
Immortal 3,"1,157",35,36.6
Immortal 3,"1,665",60,22.0
Immortal 3,"2,381",74,23.4
Immortal 3,"1,239",44,24.4
Immortal 3,"1,331",44,26.2
Immortal 3,"3,185",99,33.1
Immortal 3,517,19,32.1
Immortal 3,"2,291",71,26.5
Immortal 3,"1,436",38,30.0
Immortal 3,"1,479",54,22.4
Immortal 3,727,23,28.0
Immortal 3,"2,287",71,17.5
Immortal 3,"1,306",41,28.5
Immortal 3,"1,333",34,29.1
Immortal 3,"1,047",37,20.9
Immortal 3,"1,041",28,36.8
Immortal 3,"1,547",47,31.2
Immortal 3,"1,347",40,22.2
Immortal 3,"1,120",32,22.8
Immortal 3,"1,924",62,29.4
Immortal 3,"1,254",36,30.4
Immortal 3,"1,987",75,22.8
Immortal 3,"1,333",44,11.8
Immortal 3,"1,475",53,20.0
Immortal 3,"1,252",37,21.6
Immortal 3,"1,586",45,25.2
Immortal 3,"1,065",30,30.6
Immortal 3,"1,828",43,31.0
Immortal 3,"1,002",37,18.6
Immortal 3,"2,307",67,23.1
Immortal 3,"1,547",49,27.7
Immortal 3,"2,585",92,21.8
Immortal 3,709,22,36.8
Immortal 3,680,22,35.3
Immortal 3,"1,297",36,25.1
Immortal 3,740,26,22.2
Immortal 3,664,23,24.4
Immortal 3,923,33,22.1
Immortal 3,919,32,24.3
Immortal 3,"1,352",33,31.9
Immortal 3,716,23,30.2
Immortal 3,"1,653",50,24.8
Immortal 3,"1,461",51,17.8
Immortal 3,"1,705",59,27.1
Immortal 3,299,11,21.7
Immortal 3,"1,463",52,28.5
Immortal 3,999,37,30.1
Immortal 3,"1,212",36,33.7
Immortal 3,778,27,26.2
Immortal 3,"1,363",44,20.4
Immortal 3,"1,457",44,28.1
Immortal 3,"1,233",30,33.9
Immortal 3,894,29,17.8
Immortal 3,"1,138",37,24.9
Immortal 3,914,31,27.4
Immortal 3,"2,833",88,19.1
Immortal 3,"1,994",60,24.6
Immortal 3,"1,356",35,30.8
Immortal 3,856,28,28.3
Immortal 3,"1,442",40,29.2
Immortal 3,804,24,47.9
Immortal 3,813,24,25.8
Immortal 3,"1,058",42,29.3
Immortal 3,"1,437",43,39.6
Immortal 3,"3,922",125,22.5
Immortal 3,"1,251",46,32.7
Immortal 3,"1,731",54,36.2
Immortal 3,"1,402",54,20.2
Immortal 3,440,19,19.0
Immortal 3,714,26,26.6
Immortal 3,630,22,29.9
Immortal 3,922,34,23.3
Immortal 3,"1,854",66,22.6
Immortal 3,"1,097",35,26.4
Immortal 3,"1,924",71,21.3
Immortal 3,826,33,26.8
Immortal 3,"1,215",30,23.0
Immortal 3,705,21,21.2
Immortal 3,692,20,17.8
Immortal 3,508,20,30.0
Immortal 3,802,24,22.6
Immortal 3,652,19,20.2
Immortal 3,"1,205",39,31.7
Immortal 3,939,32,31.4
Immortal 3,"1,234",39,27.3
Immortal 3,"1,789",56,24.3
Immortal 3,449,19,25.8
Immortal 3,"1,251",43,21.9
Immortal 3,"2,705",95,22.9
Immortal 3,"1,500",43,29.0
Immortal 3,"1,170",37,33.7
Immortal 3,"1,535",51,37.2
Immortal 3,884,33,20.0
Immortal 3,329,13,30.1
Immortal 3,"1,006",36,23.4
Immortal 3,470,13,25.4
Immortal 3,664,22,19.5
Immortal 3,"1,783",61,18.0
Immortal 3,"1,776",59,37.7
Immortal 3,"1,832",52,25.3
Immortal 3,973,29,20.6
Immortal 3,"1,063",45,17.6
Immortal 3,"1,125",41,21.7
Immortal 3,"1,199",52,24.0
Immortal 3,"2,490",78,21.7
Immortal 3,"1,577",56,21.8
Immortal 3,609,19,23.0
Immortal 3,"1,675",59,27.1
Immortal 3,"1,016",32,27.9
Immortal 3,"1,427",52,27.2
Immortal 3,"1,509",58,26.4
Immortal 3,"1,214",40,29.9
Immortal 3,"1,216",33,27.9
Immortal 3,938,27,28.8
Immortal 3,"2,231",71,31.7
Immortal 3,"1,395",51,22.6
Immortal 3,"1,826",52,26.5
Immortal 3,318,15,26.0
Immortal 3,872,37,24.9
Immortal 3,"2,641",93,15.6
Immortal 3,"2,131",58,40.6
Immortal 3,"1,114",28,37.5
Immortal 3,"1,716",56,17.2
Immortal 3,"1,048",29,26.2
Immortal 3,"1,982",64,26.0
Immortal 3,762,27,17.7
Immortal 3,"1,354",41,28.3
Immortal 3,"1,075",34,36.1
Immortal 3,"1,869",59,27.3
Immortal 3,"1,757",66,18.0
Immortal 3,951,26,36.9
Immortal 3,"2,250",71,31.5
Immortal 3,850,31,26.8
Immortal 3,"1,112",36,21.2
Immortal 3,"2,988",98,19.5
Immortal 3,"1,349",46,27.3
Immortal 3,"1,153",36,26.1
Immortal 3,"2,988",98,19.5
Immortal 3,"2,417",80,24.5
Immortal 3,541,19,30.0
Immortal 3,919,24,36.3
Immortal 3,"1,173",44,24.6
Immortal 3,859,28,32.7
Immortal 3,775,27,26.8
Immortal 3,"1,425",48,22.9
Immortal 3,"1,221",46,25.1
Immortal 3,"1,240",36,27.0
Immortal 3,"1,564",48,31.9
Immortal 3,"1,050",29,28.7
Immortal 3,"1,462",48,25.1
Immortal 3,"1,354",41,28.3
Immortal 3,"1,222",39,24.7
Immortal 3,793,25,33.3
Immortal 3,"1,029",28,28.5
Immortal 3,"3,188",99,23.2
Immortal 3,"1,015",38,26.7
Immortal 3,626,22,33.5
Immortal 3,"1,967",66,26.9
Immortal 3,421,13,28.6
Immortal 3,883,29,28.0
Immortal 3,320,17,24.5
Immortal 3,"1,450",52,20.8
Immortal 3,640,24,31.6
Immortal 3,"1,985",48,35.1
Immortal 3,"1,016",30,24.5
Immortal 3,"1,053",39,23.8
Immortal 3,978,39,29.5
Immortal 3,782,27,27.6
Immortal 3,"2,398",72,27.5
Immortal 3,"1,183",35,25.3
Immortal 3,401,13,16.9
Immortal 3,"1,319",45,20.4
Immortal 3,326,14,25.7
Immortal 3,"1,194",41,29.0
Immortal 3,"1,172",36,24.8
Immortal 3,"1,189",42,23.1
Immortal 3,"1,112",36,30.2
Immortal 3,995,32,23.9
Immortal 3,925,35,25.7
Immortal 3,537,20,19.2
Immortal 3,"1,886",64,23.5
Immortal 3,836,34,40.7
Immortal 3,709,25,21.3
Immortal 3,"1,923",53,26.0
Immortal 3,"1,254",38,26.5
Immortal 3,712,22,21.2
Immortal 3,"1,516",52,29.7
Immortal 3,"1,081",33,25.9
Immortal 3,"1,706",56,30.8
Immortal 3,970,39,28.6
Immortal 3,"1,659",49,22.8
Immortal 3,"1,988",53,26.8
Immortal 3,"1,626",55,27.6
Immortal 3,"1,871",57,28.5
Immortal 3,932,25,31.1
Immortal 3,"2,071",70,25.9
Immortal 3,923,31,15.5
Immortal 3,680,26,16.9
Immortal 3,859,31,18.0
Immortal 3,940,34,25.5
Immortal 3,823,26,25.5
Immortal 3,"1,731",64,20.6
Immortal 3,"2,540",85,29.1
Immortal 3,"1,567",60,27.4
Immortal 3,"2,062",56,31.8
Immortal 3,911,32,25.0
Immortal 3,"1,581",41,26.6
Immortal 3,"1,050",29,28.7
Immortal 3,"1,312",37,27.4
Immortal 3,"3,087",88,25.0
Immortal 3,781,22,17.3
Immortal 3,619,22,31.4
Immortal 3,"1,057",32,27.3
Immortal 3,"1,843",58,31.2
Immortal 3,"1,194",41,16.2
Immortal 3,"1,012",46,25.5
Immortal 3,"2,276",76,20.5
Immortal 3,533,23,27.3
Immortal 3,"2,166",64,25.5
Immortal 3,"1,505",51,26.3
Immortal 3,"1,907",64,23.9
Immortal 3,"2,793",90,28.4
Immortal 3,"1,490",51,26.5
Immortal 3,"1,450",52,20.8
Immortal 3,"1,590",47,32.4
Immortal 3,"3,029",108,26.5
Immortal 3,"1,437",43,20.3
Immortal 3,"2,371",71,34.2
Immortal 3,"1,010",35,21.9
Immortal 3,890,39,25.3
Immortal 3,"1,043",27,26.6
Immortal 3,"1,710",44,28.1
Immortal 3,"1,501",59,17.9
Immortal 3,550,15,29.5
Immortal 3,875,26,26.5
Immortal 3,268,12,37.5
Immortal 3,403,15,30.3
Immortal 3,"2,034",72,23.0
Immortal 3,541,18,23.0
Immortal 3,"1,232",35,25.8
Immortal 3,297,16,23.4
Immortal 3,"1,163",31,24.1
Immortal 3,466,13,29.5
Immortal 3,"1,518",48,14.6
Immortal 3,437,17,28.8
Immortal 3,898,37,21.6
Immortal 3,"1,271",41,19.5
Immortal 3,689,21,23.4
Immortal 3,"1,380",45,19.2
Immortal 3,"1,191",36,25.8
Immortal 3,745,20,17.4
Immortal 3,"3,397",94,32.0
Immortal 3,895,36,27.4
Immortal 3,777,25,24.3
Immortal 3,"1,241",39,18.4
Immortal 3,"1,013",35,19.9
Immortal 3,"2,423",80,18.5
Immortal 3,841,30,23.8
Immortal 3,677,27,23.6
Immortal 3,769,26,18.0
Immortal 3,"1,010",35,27.5
Immortal 3,"1,485",48,27.1
Immortal 3,459,20,21.3
Immortal 3,"1,397",44,21.6
Immortal 3,"1,158",37,24.8
Immortal 3,693,26,25.0
Immortal 3,"1,199",41,17.0
Immortal 3,896,27,23.9
Immortal 3,"1,067",37,21.6
Immortal 3,983,31,21.5
Immortal 3,752,27,34.7
Immortal 3,391,10,29.2
Immortal 3,551,19,24.1
Immortal 3,817,33,15.7
Immortal 3,650,25,34.4
Immortal 3,"1,054",38,16.3
Immortal 3,"1,021",30,18.8
Immortal 3,514,16,18.2
Immortal 3,913,25,22.5
Immortal 3,"1,265",50,22.2
Immortal 3,519,17,28.3
Immortal 3,616,17,25.3
Immortal 3,"1,310",45,25.1
Immortal 3,648,19,27.9
Immortal 3,"1,392",61,24.7
Immortal 3,"1,390",55,18.6
Immortal 3,"1,441",37,24.1
Immortal 3,"1,424",60,31.4
Immortal 3,249,9,32.7
Immortal 3,"1,667",61,21.0
Immortal 3,"1,772",43,29.5
Immortal 3,311,15,18.9
Immortal 3,872,31,24.2
Immortal 3,"1,268",37,46.7
Immortal 3,620,18,37.4
Immortal 3,516,24,27.7
Immortal 3,"1,284",26,32.6
Immortal 3,"1,225",39,26.9
Immortal 3,"1,915",67,21.3
Immortal 3,576,19,28.4
Immortal 3,608,21,25.3
Immortal 3,"2,451",71,32.1
Immortal 3,"1,958",65,24.3
Immortal 3,"1,792",57,26.8
Immortal 3,"2,429",78,28.0
Immortal 3,"1,731",58,24.4
Immortal 3,"2,530",78,34.2
Immortal 3,208,9,29.3
Immortal 3,861,26,24.0
Immortal 3,"2,332",71,26.3
Immortal 3,"1,209",33,22.8
Immortal 3,"2,414",75,41.6
Immortal 3,"1,365",46,34.3
Immortal 3,"1,829",66,28.5
Immortal 3,833,32,30.5
Immortal 3,"2,282",79,25.0
Immortal 3,"2,490",86,18.4
Immortal 3,561,18,25.8
Immortal 3,"1,817",58,25.0
Immortal 3,436,15,23.7
Immortal 3,"1,561",48,22.7
Immortal 3,802,34,26.5
Immortal 3,"1,553",46,32.1
Immortal 3,"1,858",70,28.4
Immortal 3,831,36,18.9
Immortal 3,"2,605",85,24.6
Immortal 3,696,19,36.4
Immortal 3,746,22,36.7
Immortal 3,"1,048",44,27.9
Immortal 3,"2,018",66,19.9
Immortal 3,"1,620",45,19.5
Immortal 3,"1,280",39,24.4
Immortal 3,"1,460",50,21.0
Immortal 3,"2,447",70,28.4
Immortal 3,970,36,17.4
Immortal 3,"1,015",30,27.0
Immortal 3,"2,847",89,23.7
Immortal 3,514,19,20.2
Immortal 3,719,22,29.2
Immortal 3,347,11,27.3
Immortal 3,"1,914",60,27.4
Immortal 3,668,14,24.1
Immortal 3,"1,389",43,30.9
Immortal 3,512,17,24.7
Immortal 3,537,18,27.1
Immortal 3,458,17,28.6
Immortal 3,881,26,26.2
Immortal 3,663,18,25.9
Immortal 3,"1,388",59,25.6
Immortal 3,756,23,17.2
Immortal 3,790,22,31.7
Immortal 3,"2,187",70,28.0
Immortal 3,934,26,14.3
Immortal 3,"1,323",37,18.2
Immortal 3,393,14,33.5
Immortal 3,"1,997",69,22.3
Immortal 3,"1,682",52,24.9
Immortal 3,"2,563",77,21.8
Immortal 3,627,19,32.8
Immortal 3,876,33,18.6
Immortal 3,619,26,23.2
Immortal 3,429,16,30.4
Immortal 3,875,28,24.3
Immortal 3,"1,491",51,27.9
Immortal 3,"1,611",48,26.7
Immortal 3,669,25,24.5
Immortal 3,"1,241",42,16.2
Immortal 3,"1,179",34,33.5
Immortal 3,529,19,24.2
Immortal 3,"1,490",44,24.3
Immortal 3,729,25,34.3
Immortal 3,723,30,23.3
Immortal 3,883,32,31.9
Immortal 3,551,22,22.8
Immortal 3,"1,166",36,23.7
Immortal 3,926,28,26.8
Immortal 3,739,28,28.8
Immortal 3,"1,081",32,36.3
Immortal 3,850,32,20.3
Immortal 3,"2,139",71,24.6
Immortal 3,426,12,30.6
Immortal 3,"1,387",47,25.5
Immortal 3,872,29,27.2
Immortal 3,731,20,28.7
Immortal 3,"1,757",62,19.0
Immortal 3,"1,065",35,26.8
Immortal 3,"1,596",45,25.9
Immortal 3,333,11,26.6
Immortal 3,"1,448",45,19.8
Immortal 3,"1,340",51,21.5
Immortal 3,349,16,25.1
Immortal 3,970,39,28.6
Immortal 3,394,16,30.6
Immortal 3,"1,543",54,25.8
Immortal 3,743,22,17.4
Immortal 3,362,13,23.3
Immortal 3,461,17,24.0
Immortal 3,407,16,20.5
Immortal 3,122,8,21.8
Immortal 3,480,16,25.6
Immortal 3,"2,213",76,21.6
Immortal 3,516,17,22.2
Immortal 3,"1,359",38,33.4
Immortal 3,352,14,25.5
Immortal 3,412,16,18.5
Immortal 3,412,16,24.2
Immortal 3,993,35,28.2
Immortal 3,787,30,24.6
Immortal 3,"1,053",34,23.1
Immortal 3,295,14,26.5
Immortal 3,807,29,20.1
Immortal 3,"1,200",37,17.3
Immortal 3,702,25,27.7
Immortal 3,672,26,13.8
Immortal 3,533,19,29.3
Immortal 3,744,25,26.7
Immortal 3,"1,205",46,14.2
Immortal 3,396,11,28.1
Immortal 3,607,22,15.0
Immortal 3,519,21,30.8
Immortal 3,"2,099",65,23.5
Immortal 3,"1,177",46,24.3
Immortal 3,607,25,28.5
Immortal 3,"1,405",44,19.4
Immortal 3,780,27,28.7
Immortal 3,"1,625",59,23.3
Immortal 3,"1,743",66,22.0
Immortal 3,"1,816",57,30.6
Immortal 3,"2,632",85,21.1
Immortal 3,"1,307",49,24.9
Immortal 3,509,13,23.0
Immortal 3,500,25,18.9
Immortal 3,985,36,23.1
Immortal 3,"2,829",91,19.9
Immortal 3,538,11,31.5
Immortal 3,"1,465",48,21.8
Immortal 3,"1,168",46,19.9
Immortal 3,402,16,29.2
Immortal 3,549,22,19.6
Immortal 3,"1,102",41,17.4
Immortal 3,790,33,22.6
Immortal 3,"1,026",39,20.9
Immortal 3,505,17,25.2
Immortal 3,"1,882",66,20.9
Immortal 3,"1,043",32,22.4
Immortal 3,902,35,27.1
Immortal 3,"1,246",41,26.4
Immortal 3,"2,429",78,28.0
Immortal 3,"2,751",91,26.7
Immortal 3,462,19,28.3
Immortal 3,522,25,22.8
Immortal 3,"1,552",52,23.7
Immortal 3,513,13,43.0
Immortal 3,"1,596",53,23.8
Immortal 3,865,25,41.0
Immortal 3,"1,536",48,22.4
Immortal 3,"1,535",53,28.1
Immortal 3,890,26,21.0
Immortal 3,"1,212",37,28.7
Immortal 3,898,28,25.9
Immortal 3,861,24,34.4
Immortal 3,787,36,17.3
Immortal 3,"2,241",71,32.8
Immortal 3,"1,412",43,23.1
Immortal 3,"1,007",30,33.8
Immortal 3,"3,029",83,23.0
Immortal 3,492,18,16.0
Immortal 3,"1,594",50,27.7
Immortal 3,249,9,32.7
Immortal 3,478,17,22.7
Immortal 3,776,29,33.2
Immortal 3,741,24,21.2
Immortal 3,"1,799",61,15.6
Immortal 3,"1,224",32,26.7
Immortal 3,"1,748",62,21.3
Immortal 3,"1,106",38,18.0
Immortal 3,"1,440",39,31.4
Immortal 3,420,16,29.0
Immortal 3,858,28,29.4
Immortal 3,"2,240",78,15.3
Immortal 3,"1,591",59,32.1
Immortal 3,"1,002",30,37.2
Immortal 3,"1,097",38,28.6
Immortal 3,"1,830",67,22.0
Immortal 3,894,35,25.3
Immortal 3,"1,548",55,31.4
Immortal 3,"1,892",66,26.6
Immortal 3,197,9,16.3
Immortal 3,"2,008",78,22.7
Immortal 3,"1,460",60,24.7
Immortal 3,903,27,26.3
Immortal 3,"2,425",80,28.7
Immortal 3,895,25,27.5
Immortal 3,755,30,26.0
Immortal 3,791,24,27.7
Immortal 3,734,27,22.2
Immortal 3,978,32,30.0
Immortal 3,380,16,31.4
Immortal 3,665,21,20.1
Immortal 3,"1,266",30,37.6
Immortal 3,589,18,38.1
Immortal 3,"1,099",37,21.5
Immortal 3,"2,273",80,23.7
Immortal 3,739,25,26.1
Immortal 3,"1,584",48,19.6
Immortal 3,"1,329",40,28.5
Immortal 3,861,35,26.5
Immortal 3,"1,981",57,34.6
Immortal 3,"1,905",67,25.0
Immortal 3,"1,507",46,28.5
Immortal 3,"2,362",69,28.4
Immortal 3,"1,046",31,30.4
Immortal 3,"1,032",45,26.7
Immortal 3,"1,239",44,24.4
Immortal 3,"1,268",38,29.1
Immortal 3,"2,087",45,22.7
Immortal 3,"1,135",40,24.2
Immortal 3,"1,257",36,28.4
Immortal 3,"2,189",58,29.4
Immortal 3,691,18,30.9
Immortal 3,"1,523",49,27.0
Immortal 3,"1,344",42,22.1
Immortal 3,984,23,30.3
Immortal 3,"1,448",46,28.7
Immortal 3,659,21,27.6
Immortal 3,"1,291",46,31.9
Immortal 3,987,28,27.0
Immortal 3,"1,918",54,34.3
Immortal 3,"1,219",33,28.9
Immortal 3,634,23,28.2
Immortal 3,"1,359",54,22.6
Immortal 3,"1,179",43,25.8
Immortal 3,"1,288",46,32.8
Immortal 3,"2,886",89,17.1
Immortal 3,804,21,28.9
Immortal 3,"1,028",34,21.9
Immortal 3,"1,107",39,26.6
Immortal 3,"1,756",73,24.1
Immortal 3,"1,083",34,23.3
Immortal 3,572,23,25.4
Immortal 3,"1,550",46,28.1
Immortal 3,808,26,25.5
Immortal 3,483,19,20.0
Immortal 3,"1,107",34,24.9
Immortal 3,"1,190",43,22.8
Immortal 3,443,15,28.3
Immortal 3,"1,143",40,32.4
Immortal 3,"1,687",56,32.2
Immortal 3,"1,210",32,29.8
Immortal 3,"1,282",39,30.3
Immortal 3,"1,449",43,30.6
Immortal 3,"1,030",30,28.7
Immortal 3,"1,441",37,24.1
Immortal 3,409,16,25.9
Immortal 3,603,20,29.4
Immortal 3,"1,425",47,29.6
Immortal 3,"1,054",39,19.3
Immortal 3,955,37,22.9
Immortal 3,"1,142",35,23.1
Immortal 3,"1,515",58,26.2
Immortal 3,"1,387",34,33.0
Immortal 3,515,21,30.4
Immortal 3,597,23,24.4
Immortal 3,"1,300",50,28.5
Immortal 3,370,16,24.6
Immortal 3,"1,710",60,33.3
Immortal 3,"1,204",47,19.0
Immortal 3,654,24,30.2
Immortal 3,318,17,24.2
Immortal 3,"1,162",43,16.0
Immortal 3,"1,434",49,23.0
Immortal 3,531,25,27.4
Immortal 3,812,32,25.0
Immortal 3,745,23,36.9
Immortal 3,"1,452",51,26.7
Immortal 3,"1,780",61,21.2
Immortal 3,"1,441",37,24.1
Immortal 3,"2,485",84,22.2
Immortal 3,622,19,26.7
Immortal 3,814,27,24.1
Immortal 3,"2,632",73,21.0
Immortal 3,926,30,26.6
Immortal 3,814,24,24.3
Immortal 3,940,32,28.1
Immortal 3,"1,758",56,25.3
Immortal 3,"2,463",83,22.6
Immortal 3,868,26,22.8
Immortal 3,556,18,30.8
Immortal 3,"1,203",42,28.2
Immortal 3,653,20,24.0
Immortal 3,850,24,32.3
Immortal 3,"1,354",37,23.5
Immortal 3,"1,072",36,23.5
Immortal 3,679,27,22.7
Immortal 3,"1,076",37,19.8
Immortal 3,"1,174",37,15.3
Immortal 3,818,32,16.9
Immortal 3,579,22,24.8
Immortal 3,"1,040",38,30.5
Immortal 3,706,24,35.0
Immortal 3,"1,441",37,24.1
Immortal 3,230,10,17.3
Immortal 3,342,17,25.7
Immortal 3,909,34,22.2
Immortal 3,"1,063",35,29.9
Immortal 3,"1,321",46,27.2
Immortal 3,"1,288",45,19.7
Immortal 3,"1,142",37,32.6
Immortal 3,"1,380",47,26.2
Immortal 3,623,25,22.5
Immortal 3,614,23,22.2
Immortal 3,"1,067",36,20.5
Immortal 3,776,27,27.6
Immortal 3,249,9,32.7
Immortal 3,712,29,17.6
Immortal 3,"1,931",70,24.3
Immortal 3,499,21,21.1
Immortal 3,426,11,21.8
Immortal 3,"1,083",39,26.9
Immortal 3,"2,377",72,23.4
Immortal 3,"1,066",40,29.1
Immortal 3,"2,136",65,23.1
Immortal 3,"1,848",52,28.4
Immortal 3,"1,234",39,27.0
Immortal 3,"1,170",38,30.0
Immortal 3,658,24,32.5
Immortal 3,"2,495",63,28.4
Immortal 3,364,17,21.2
Immortal 3,"2,203",73,25.9
Immortal 3,593,25,24.8
Immortal 3,"1,517",55,22.8
Immortal 3,629,24,28.9
Immortal 3,545,22,23.8
Immortal 3,666,22,23.4
Immortal 3,640,20,18.7
Immortal 3,"1,787",54,32.0
Immortal 3,438,14,22.8
Immortal 3,447,18,23.8
Immortal 3,352,13,20.4
Immortal 3,956,26,32.8
Immortal 3,"1,188",37,27.9
Immortal 3,324,14,23.8
Immortal 3,"1,643",60,31.0
Immortal 3,"1,726",43,20.5
Immortal 3,"2,419",88,22.9
Immortal 3,539,22,22.6
Immortal 3,"1,391",43,27.8
Immortal 3,"1,026",30,18.9
Immortal 3,"2,190",64,25.6
Immortal 3,"2,463",69,27.0
Immortal 3,"1,156",42,21.7
Immortal 3,908,30,22.0
Immortal 3,438,16,32.3
Immortal 3,"2,265",65,28.3
Immortal 3,"1,370",40,23.5
Immortal 3,"1,817",47,34.8
Immortal 3,"1,652",53,27.3
Immortal 3,389,20,20.5
Immortal 3,"1,382",55,18.5
Immortal 3,653,22,26.9
Immortal 3,744,25,21.7
Immortal 3,484,17,31.3
Immortal 3,644,19,21.4
Immortal 3,614,23,23.3
Immortal 3,828,27,29.0
Immortal 3,"1,928",71,22.6
Immortal 3,565,19,21.6
Immortal 3,776,18,24.6
Immortal 3,509,17,22.3
Immortal 3,621,22,25.8
Immortal 3,581,21,23.6
Immortal 3,"1,335",48,15.1
Immortal 3,"2,239",65,17.1
Immortal 3,"1,570",55,19.8
Immortal 3,"1,086",41,23.1
Immortal 3,999,31,23.6
Immortal 3,787,29,16.8
Immortal 3,"1,169",34,29.7
Immortal 3,659,27,24.3
Immortal 3,365,11,23.8
Immortal 3,"1,901",58,28.6
Immortal 3,"1,458",38,23.0
Immortal 3,659,29,28.4
Immortal 3,310,12,23.3
Immortal 3,939,26,25.5
Immortal 3,"1,137",34,28.1
Immortal 3,246,13,24.4
Immortal 3,"1,351",49,16.2
Immortal 3,"1,658",63,19.1
Immortal 3,910,31,19.5
Immortal 3,"1,245",35,28.8
Immortal 3,583,20,20.2
Immortal 3,515,20,24.3
Immortal 3,"1,673",55,30.5
Immortal 3,"1,135",34,22.1
Immortal 3,551,20,19.6
Immortal 3,430,18,20.0
Immortal 3,"1,817",50,19.3
Immortal 3,302,12,19.2
Immortal 3,"1,019",37,27.2
Immortal 3,"1,291",46,19.1
Immortal 3,557,21,21.6
Immortal 3,987,37,22.9
Immortal 3,811,34,18.2
Immortal 3,499,17,18.2
Immortal 3,802,22,22.4
Immortal 3,759,28,18.7
Immortal 3,"1,327",42,23.7
Immortal 3,267,13,29.6
Immortal 3,"1,710",48,29.3
Immortal 3,"1,015",36,19.6
Immortal 3,"1,610",56,28.6
Immortal 3,574,21,19.8
Immortal 3,986,44,23.3
Immortal 3,"1,266",50,16.3
Immortal 3,688,29,24.7
Immortal 3,442,19,20.6
Immortal 3,516,16,22.0
Immortal 3,"1,026",37,25.1
Immortal 3,"1,745",50,26.0
Immortal 3,365,17,24.2
Immortal 3,954,33,28.6
Immortal 3,"1,170",46,20.1
Immortal 3,"1,234",46,17.9
Immortal 3,899,21,21.5
Immortal 3,765,31,18.8
Immortal 3,610,24,16.1
Immortal 3,732,25,14.6
Immortal 3,"1,227",38,23.6
Immortal 3,852,32,22.3
Immortal 3,476,17,20.0
Immortal 3,374,14,17.3
Immortal 3,300,13,22.4
Immortal 3,433,13,28.0
Immortal 3,"1,132",31,24.6
Immortal 3,"1,379",47,22.2
Immortal 3,"1,253",46,16.6
Immortal 3,707,30,22.9
Immortal 3,"1,220",33,31.5
Immortal 3,"1,520",48,31.0
Immortal 3,828,29,17.7
Immortal 3,863,27,20.0
Immortal 3,"1,072",40,23.6
Immortal 3,599,22,22.4
Immortal 3,"1,768",56,24.9
Immortal 3,928,27,23.0
Immortal 3,677,27,19.1
Immortal 3,446,20,19.6
Immortal 3,487,19,26.0
Immortal 3,951,32,25.6
Immortal 3,"1,109",31,41.7
Immortal 3,658,20,24.5
Immortal 3,"1,305",40,21.8
Immortal 3,516,22,19.7
Immortal 3,727,23,25.0
Immortal 3,577,22,27.3
Immortal 3,"1,551",48,26.4
Immortal 3,993,34,19.9
Immortal 3,413,14,16.7
Immortal 3,"1,152",39,24.6
Immortal 3,"1,630",55,21.4
Immortal 3,567,18,24.7
Immortal 3,"1,464",49,26.0
Immortal 3,724,31,19.6
Immortal 3,893,31,27.0
Immortal 3,669,25,23.1
Immortal 3,222,9,28.3
Immortal 3,"1,565",47,19.9
Immortal 3,"1,004",34,24.2
Immortal 3,517,20,21.0
Immortal 3,383,12,27.9
Immortal 3,341,13,27.8
Immortal 3,"1,363",43,20.6
Immortal 3,659,28,17.2
Immortal 3,971,41,19.2
Immortal 3,910,34,26.9
Immortal 3,809,30,38.9
Immortal 3,"1,452",56,23.2
Immortal 3,"1,115",41,21.0
Immortal 3,375,12,13.5
Immortal 3,731,24,20.4
Immortal 3,842,37,17.4
Immortal 3,243,10,18.0
Immortal 3,"2,313",88,27.6
Immortal 3,"1,229",39,22.8
Immortal 3,872,30,31.2
Immortal 3,725,22,18.2
Immortal 3,367,18,19.4
Immortal 3,"1,457",48,14.0
Immortal 3,955,39,15.2
Immortal 3,668,21,27.3
Immortal 3,862,31,15.3
Immortal 3,292,10,23.6
Immortal 3,941,30,21.7
Immortal 3,242,11,24.2
Immortal 3,351,12,24.6
Immortal 3,399,12,20.8
Immortal 3,"1,332",48,16.9
Immortal 3,760,20,20.9
Immortal 3,721,25,19.2
Immortal 3,"1,128",36,15.8
Immortal 3,"1,301",47,21.5
Immortal 3,"1,541",49,17.6
Immortal 3,"1,195",34,20.0
Immortal 3,569,18,31.5
Immortal 3,736,22,24.1
Immortal 3,"1,519",44,19.7
Immortal 3,"1,165",37,22.3
Immortal 3,380,12,29.3
Immortal 3,591,21,23.9
Immortal 3,544,23,17.0
Immortal 3,"1,419",49,28.4
Immortal 3,"1,318",44,23.6
Immortal 3,522,18,19.5
Immortal 3,"1,711",51,29.5
